year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2013,273,273,Universit?t Konstanz,Germany,0,42.3,47.7,36.5,46,56.8,36.1,27.9
2013,274,274=,Universidad de los Andes,Colombia,0,42.2,59.9,73,32,39.3,3.6,11
2013,274,274=,Universit? Paris Descartes,France,0,42.2,37.9,28.4,21.5,19.2,51.3,81.1
2013,276,276=,Tokyo Medical and Dental University (TMDU),Japan,0,42.1,12.9,17.4,100,7,19.3,68.6
2013,276,276=,University of Wollongong,Australia,5,42.1,28.4,81.7,36.3,99.8,76,31.9
2013,278,278,Friedrich-Alexander-Universit?t Erlangen-N?rnberg,Germany,0,42,38.8,26.9,57.5,41.2,23.7,44.6
2013,279,279=,Queensland University of Technology (QUT),Australia,5,41.9,44.8,75.4,21.2,95,54.7,22.8
2013,279,279=,Instituto Tecnol?gico y de Estudios Superiores de Monterrey,Mexico,5,41.9,42.6,84.6,56.2,55.2,30.4,3.6
2013,281,281=,Universit?t Mannheim,Germany,0,41.8,31.8,85.3,18,21.8,14.2,74.8
2013,281,281=,Universitat Pompeu Fabra,Spain,0,41.8,41.4,40.4,40.8,78.8,42.5,34.1
2013,283,283,Mahidol University,Thailand,0,41.6,47.8,29.2,79.1,14.3,7.5,12.7
2013,284,284=,Curtin University,Australia,5,41.5,39.3,68.2,28.5,100,99.4,15.9
2013,284,284=,"National University of Ireland, Galway",Ireland,5,41.5,36.1,44.3,50,92.5,56.7,25.1
2013,284,284=,Universidade Federal do Rio de Janeiro,Brazil,0,41.5,63.1,32.3,43.3,14.4,5.7,15.9
2013,284,284=,University of Surrey,United Kingdom,5,41.5,34.4,44.3,35.5,93.4,98.6,32.3
2013,288,288,Hong Kong Baptist University,Hong Kong,5,41.4,27.2,25.9,75.5,87.5,74.8,22.8
2013,289,289=,Umea University,Sweden,0,41.3,32.9,29.4,65.2,45.8,4.3,47.5
2013,289,289=,Universit?t Innsbruck,Austria,0,41.3,47.4,38,20.5,93.7,98.5,23.3
2013,291,291=,RMIT University,Australia,5,41.2,40.1,84.6,23.6,100,99.9,9
2013,291,291=,University of Eastern Finland,Finland,0,41.2,23.9,19.4,80.8,37.9,12.2,54.5
2013,293,293=,Arizona State University,United States,0,40.9,55.2,36.9,13.1,11.3,21.8,53.6
2013,293,293=,Christian-Albrechts-University zu Kiel,Germany,0,40.9,31.2,30.8,16.8,55.5,21.1,89.9
2013,295,295=,Indian Institute of Technology Kanpur (IITK),India,0,40.7,43.9,64.7,25.6,1.5,1.2,56.3
2013,295,295=,National Yang Ming University,Taiwan,0,40.7,17.3,17.1,99.1,11.3,11.3,54.9
2013,297,297,Johannes Gutenberg Universit?t Mainz,Germany,0,40.5,38.8,32.8,15.3,37.8,40.7,72.9
2013,298,298,"The University of Newcastle, Australia (UON)",Australia,0,40.4,42.5,54.7,23,94.6,45.2,31.1
2013,299,299=,Al-Farabi Kazakh National University,Kazakhstan,0,40.2,39.3,35.6,91.3,26.8,18.6,1.1
2013,299,299=,?cole des Ponts ParisTech,France,0,40.2,18,56,99.9,30.1,91.7,5.8
2013,299,299=,University of Jyv?skyl?,Finland,0,40.2,33.1,27.9,92.9,31.7,12,16.5
2013,302,302,University at Buffalo SUNY,United States,0,40.1,30.3,9.1,18.9,38,68.1,89.4
2013,303,303,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,0,40,38.3,32,99.7,15.7,6.9,1.1
2013,304,304=,Kobe University,Japan,0,39.7,39.3,40.7,63.9,8.7,14.8,29.2
2013,304,304=,North Carolina State University,United States,0,39.7,37.5,48.3,27.8,10.5,25.1,62
2013,306,306,University of Troms©ª The Arctic University of Norway,Norway,0,39.6,22.4,4.5,95.5,41.6,28,37.1
2013,307,307=,Hiroshima University,Japan,0,39.5,34.2,18,86.2,8.8,14.7,27.2
2013,307,307=,"University of California, Santa Cruz",United States,0,39.5,39.6,0,21.7,36.5,3.8,85.9
2013,309,309=,University of Bordeaux,France,0,39.4,32.1,26.8,57.6,49.8,50.8,35.7
2013,309,309=,Universitas Indonesia,Indonesia,0,39.4,48.8,67.4,56.3,24.8,4.4,1.5
2013,311,311=,Universit?t Leipzig,Germany,0,39.3,42.3,21.4,16.4,14.3,30.4,72.8
2013,311,311=,University of Southern Denmark,Denmark,0,39.3,29.6,35.4,53.6,48.8,56.2,39.2
2013,313,313=,Indian Institute of Technology Madras (IITM),India,0,39.2,40.3,74.6,29.8,2.1,1.3,46.6
2013,313,313=,University of the Witwatersrand,South Africa,0,39.2,44.3,43.7,23.3,84.2,26.5,34
2013,315,315,University of Navarra,Spain,0,39,26.6,50,70.7,33.5,49,24.9
2013,316,316,Virginia Polytechnic Institute and State University,United States,0,38.9,38.6,52.7,38.1,30,24.7,38.5
2013,317,317=,Universidad Austral,Argentina,0,38.8,31.8,49.5,93.3,8.9,22.1,3.7
2013,317,317=,Universidad Carlos III de Madrid (UC3M),Spain,0,38.8,43.5,61.9,54.3,30,28.4,6.3
2013,317,317=,University of Mississippi,United States,0,38.8,8.8,4.1,98.5,10,51.7,59.7
2013,320,320,"University of Rome ""Tor Vergata""",Italy,0,38.7,51.1,33.2,10.8,3.9,15.7,58.2
2013,321,321=,Iowa State University,United States,0,38.6,34.3,24,34.3,38.2,34.9,59.1
2013,321,321=,Pontificia Universidad Cat?lica Argentina Santa Mar?a de los Buenos Aires (UCA),Argentina,0,38.6,41.1,71.8,65.6,0,28.6,1.2
2013,321,321=,University of Victoria,Canada,0,38.6,32.4,23.7,16.4,89.8,33,68.7
2013,324,324,Brandeis University,United States,0,38.5,24.2,15.9,39.3,18.4,72.2,73.6
2013,325,325=,Julius-Maximilians-Universit?t W?rzburg,Germany,0,38.4,33.3,11.4,42.4,32.9,16,64.3
2013,325,325=,Universidad Nacional de Colombia,Colombia,4,38.4,64.2,73.1,17.9,11.5,2,5
2013,327,327=,George Washington University,United States,0,38.3,39.9,40.8,40.8,3.1,43.5,38.2
2013,327,327=,University of Hawai'i at Ma?oa,United States,0,38.3,26,6.9,60.4,31.7,23.4,61.4
2013,329,329=,Laval University,Canada,0,38.2,35.7,33.6,29.3,37.7,36.7,54.3
2013,329,329=,Wake Forest University,United States,0,38.2,10.1,0,99.7,7,13.5,65.4
2013,331,331=,Ben Gurion University of The Negev,Israel,0,38.1,32,25.4,56.8,79.6,14.3,33
2013,331,331=,Boston College,United States,0,38.1,32.1,54.8,36.7,81.4,52.8,28.1
2013,331,331=,Link?ping University,Sweden,0,38.1,32.8,55.6,52.3,39,17.9,29.9
2013,334,334=,Aalborg University,Denmark,5,38,34.1,59.2,40,70.8,52.7,20.5
2013,334,334=,Bauman Moscow State Technical University,Russia,0,38,27.8,58.5,100,1,12.5,1.1
2013,334,334=,Ecole Normale Sup?rieure de Cachan,France,0,38,31.3,0,85,26.6,35.8,26.2
2013,337,337,SOAS University of London,United Kingdom,0,37.9,34.9,37.4,46.7,99.9,100,3.4
2013,338,338=,"Stony Brook University, State University of New York",United States,0,37.8,25.3,10.4,47.6,31.7,54.9,63.1
2013,338,338=,University of Essex,United Kingdom,0,37.8,37.2,30.4,26.2,98,98.6,23.5
2013,338,338=,University of Warsaw,Poland,0,37.8,53.4,57.6,38.5,9.5,7.8,9.7
2013,341,341=,Griffith University,Australia,5,37.7,34.8,54.1,27.5,92.6,87,18.9
2013,341,341=,University of South Australia,Australia,5,37.7,33,52.6,37.1,100,70.4,16
2013,343,343=,Massey University,New Zealand,5,37.3,36.5,49.2,33.3,93,41,21.6
2013,343,343=,University of Porto,Portugal,0,37.3,50.1,41.1,25.8,10.5,10.9,33.8
2013,345,345,Universitat Polit?cnica de Catalunya,Spain,0,37.2,38.1,32,65.6,14.2,37.6,14.4
2013,346,346,Indian Institute of Technology Kharagpur (IIT-KGP),India,0,37.1,36,59,26,0,1,57
2013,347,347,"City, University of London",United Kingdom,0,37,33.3,64,23.7,87.8,99.7,15.1
2013,348,348,The American University in Cairo,Egypt,0,36.9,33.3,69.5,54.5,97.4,0,3.5
2013,349,349=,Dublin City University,Ireland,0,36.8,25.4,54.5,44.7,86.9,61,23.7
2013,349,349=,Pontificia Universidad Javeriana,Colombia,0,36.8,49.7,67.3,45,8.2,4.1,2.1
2013,351,351,James Cook University,Australia,0,36.5,22,32.5,36.3,93.6,48,49.7
2013,352,352,Novosibirsk State University,Russia,0,36.2,32.7,24.8,87.3,4.9,35.3,5.2
2013,353,353=,Rensselaer Polytechnic Institute,United States,0,36.1,17.3,21.5,41.4,8.4,40.1,81.2
2013,353,353=,Universidade Nova de Lisboa,Portugal,0,36.1,35.2,51.7,44.6,46.8,34,19
2013,355,355=,Aix-Marseille University,France,0,36,48.1,28.2,27.9,7.7,47.5,27.3
2013,355,355=,Universiti Sains Malaysia (USM),Malaysia,0,36,48.1,42.6,33.8,20.3,39.3,13.2
2013,355,355=,Universiti Teknologi Malaysia,Malaysia,0,36,32.2,40.6,62.2,37.1,79.6,3.2
2013,358,358=,Universit? Paris Dauphine,France,0,35.9,35,93.7,18.2,55.6,92.5,6.9
2013,358,358=,University of Coimbra,Portugal,0,35.9,46.3,31.5,19.8,6.1,51.2,36.3
2013,360,360=,Brunel University London,United Kingdom,0,35.8,24.4,35.3,28.5,95.6,95.9,35.7
2013,360,360=,King Abdulaziz University (KAU),Saudi Arabia,5,35.8,38.2,29.2,53.2,77.3,48.7,2.7
2013,362,362,Ewha Womans University,South Korea,0,35.6,30.9,43.7,59.5,23.2,45.7,16.9
2013,363,363=,Nankai University,China,0,35.5,37.3,41.2,46.5,3.3,24,28.4
2013,363,363=,Taipei Medical University,Taiwan,0,35.5,24.7,32.3,56.7,27.9,16,43.4
2013,363,363=,Universit?t Jena,Germany,0,35.5,32.5,18.2,40,21.4,18.3,52.7
2013,366,366=,Ruhr-Universit?t Bochum,Germany,0,35.4,35.8,35.2,33.1,42.3,44.4,32.6
2013,366,366=,University of Texas Dallas,United States,0,35.4,23,26.1,16.2,15.6,70.9,79.3
2013,366,366=,Washington State University,United States,0,35.4,36.8,20.8,32.2,72.3,19.7,37.2
2013,369,369,Heriot-Watt University,United Kingdom,0,35.3,19,46,35.3,96.5,99.3,30.7
2013,370,370=,Politecnico di Torino,Italy,0,35.2,42.9,68.6,9.5,2.8,57.8,30.7
2013,370,370=,Universit?t Bremen,Germany,0,35.2,39.7,28.1,47.9,20.6,35.1,20.3
2013,372,372,Xi¡¯an Jiaotong University,China,0,35.1,27.6,54.3,72.9,9.7,9.5,14.6
2013,373,373,Tilburg University,Netherlands,0,34.8,33.5,58.6,21.9,83.3,28.4,27.2
2013,374,374=,"Birkbeck, University of London",United Kingdom,0,34.7,35.4,16.2,17,92.3,78.8,34.1
2013,374,374=,Oxford Brookes University,United Kingdom,0,34.7,36.5,62.9,23.2,60.5,83.7,9.4
2013,376,376=,Jagiellonian University,Poland,0,34.6,42.5,49.5,48.3,5.7,9,10.4
2013,376,376=,University of Kansas,United States,0,34.6,23.5,25.3,66,23.3,25.3,34.4
2013,376,376=,University of Tampere,Finland,0,34.6,28.8,32.6,62.2,25.2,8.7,27.7
2013,379,379,University of Florence,Italy,0,34.5,49.3,22.5,24.2,10.6,17,31
2013,380,380=,Deakin University,Australia,5,34.4,34.5,52.1,14.4,91.4,69.5,21.7
2013,380,380=,University of Connecticut,United States,0,34.4,22.3,22.7,27.3,79,18.5,63.5
2013,380,380=,University of the Philippines,Philippines,0,34.4,47.4,65,39.9,2.3,2.5,3
2013,383,383,Universidad Polit?cnica de Val?ncia,Spain,0,34.2,34.7,49.5,56,7.5,16,14.3
2013,384,384,Sun Yat-sen University,China,0,34.1,42.6,40.2,29,13.5,11.8,29.2
2013,385,385,Universit? Montpellier 2 Sciences et Techniques,France,0,33.9,27.1,19,36.3,16.2,40.9,54.8
2013,386,386,Moscow State Institute of International Relations (MGIMO University),Russia,3,33.8,15.8,46,98.7,8.3,48.7,1
2013,387,387=,Stellenbosch University,South Africa,0,33.7,42.2,43,16.8,27.8,22.8,32.4
2013,387,387=,Tulane University,United States,0,33.7,17,10.4,67.9,16.3,29,49.4
2013,389,389,Polit?cnica de Madrid,Spain,0,33.6,32.7,58.4,51.1,2.9,52.9,7.7
2013,390,390=,Instituto Tecnol?gico de Buenos Aires (ITBA),Argentina,0,33.5,21.8,42.8,98.1,7.9,2.3,1.4
2013,390,390=,La Trobe University,Australia,0,33.5,33.3,38.1,24.9,80.9,77.2,17
2013,390,390=,Universit? Paul Sabatier Toulouse III,France,0,33.5,43.7,0,43.7,15.7,33,23.7
2013,390,390=,"The University of Tennessee, Knoxville",United States,0,33.5,18,29.7,52,13.8,11.1,57.8
2013,394,394=,Colorado State University,United States,0,33.4,26.1,43.9,15.4,23.8,10.5,68.5
2013,394,394=,Karl-Franzens-Universitaet Graz,Austria,0,33.4,40.7,30.3,19.4,61.4,30.3,27.3
2013,394,394=,University Duesseldorf,Germany,0,33.4,22.6,18,48.4,5.9,38.7,52.5
2013,397,397=,Northeastern University,United States,0,33.3,21.5,56.3,34.9,12.5,80.3,36.5
2013,397,397=,University of Naples - Federico II,Italy,0,33.3,42.7,26.3,8.6,1.8,2.1,57.7
2013,399,399=,Aston University,United Kingdom,5,33.2,21.5,46.7,26.4,93.8,93.1,25.8
2013,399,399=,University of Turin,Italy,0,33.2,41,27.4,11.8,4.8,17.1,52.6
2013,401,401-410,National Central University,Taiwan,0,33.1,0,0,52,24.9,12.5,35
2013,401,401-410,University of Tasmania,Australia,0,33.1,0,0,39.8,48.1,80.8,28.3
2013,403,401-410,Indian Institute of Technology Roorkee (IITR),India,0,33,0,50.7,33.3,0,0,54.5
2013,403,401-410,Universit?t Regensburg,Germany,0,33,0,0,61.2,34.4,13.7,39.5
2013,405,401-410,Sogang University,South Korea,0,32.7,0,49.5,62.6,18.7,26.9,10.7
2013,405,401-410,University of Waikato,New Zealand,5,32.7,0,52.5,24.8,96.8,79.1,18.7
2013,407,401-410,Beihang University (former BUAA),China,0,32.6,0,40.7,83,2.1,6.1,10.9
2013,407,401-410,Oregon State University,United States,0,32.6,0,0,33.1,49.7,30.4,52.2
2013,407,401-410,"Universit? Lille 1, Sciences et Technologies",France,0,32.6,0,46.9,34.6,30.9,71.6,21.8
2013,407,401-410,Wuhan University,China,0,32.6,43.9,45,36.3,0,7,14.3
2013,407,401-410,York University,Canada,0,32.6,41.2,59,17.5,45,14.7,18
2013,412,411-420,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0,32.5,0,0,59.5,22.4,23.9,22.4
2013,413,411-420,Universit? Claude Bernard Lyon 1,France,0,32.4,42.9,0,23.2,10.4,30.5,42.1
2013,414,411-420,University of St.Gallen (HSG),Switzerland,0,32.3,0,93.5,13.9,100,94.9,15.7
2013,415,411-420,The University of Georgia,United States,0,32.2,32.5,0,27.3,2.1,9.6,51.4
2013,415,411-420,Universit? du Qu?bec,Canada,0,32.2,44.6,0,30.5,16.2,28.5,12.3
2013,417,411-420,Universit? degli Studi di Pavia,Italy,0,32.1,35.3,0,15.8,5.3,14.5,55.5
2013,417,411-420,University of Kent,United Kingdom,0,32.1,0,0,32.3,91.4,84.8,14
2013,419,411-420,Universidade Federal de S?o Paulo,Brazil,0,32,0,0,65,11.5,2.4,36.8
2013,419,411-420,University of Bayreuth,Germany,0,32,0,0,54.7,38.9,20.9,26.9
2013,419,411-420,Universiti Putra Malaysia (UPM),Malaysia,0,32,38.7,0,44,13.1,39.4,6.1
2013,422,421-430,Universidad de San Andr?s - UdeSA,Argentina,0,31.9,0,46.1,89,12.6,17.4,1.7
2013,423,421-430,Bond University,Australia,5,31.8,0,0,64.3,85.7,95.1,7.8
2013,423,421-430,Universidad Nacional de La Plata (UNLP),Argentina,0,31.8,52.6,41,27,0,4.4,4.7
2013,423,421-430,Universit?t des Saarlandes,Germany,0,31.8,0,0,35.6,44.7,58.1,48.2
2013,423,421-430,University of New Mexico,United States,0,31.8,0,0,56.3,2.7,8.5,42.9
2013,427,421-430,United Arab Emirates University,United Arab Emirates,0,31.7,0,0,35.2,100,86.1,11.4
2013,427,421-430,"University of Missouri, Columbia",United States,0,31.7,0,0,46.6,48.6,13.8,34.9
2013,427,421-430,University of Saskatchewan,Canada,0,31.7,0,0,45.9,39.6,46.8,32
2013,430,421-430,Florida State University,United States,0,31.5,33.1,0,18.3,21.2,10,49
2013,431,431-440,American University of Sharjah,United Arab Emirates,0,31.4,0,49.3,30.4,100,100,8
2013,431,431-440,Universit?t Bielefeld,Germany,0,31.4,39.8,0,24.5,28.9,20,31.7
2013,433,431-440,Hankuk (Korea) University of Foreign Studies,South Korea,0,31.3,0,50.8,74,54.3,36.2,1.9
2013,434,431-440,Philipps-Universit?t Marburg,Germany,0,31.1,0,0,45.7,26.9,38.8,31.6
2013,434,431-440,Swansea University,United Kingdom,5,31.1,0,0,38.7,71,64,23.1
2013,434,431-440,University of Manitoba,Canada,0,31.1,0,0,45.2,0,61.3,37.3
2013,437,431-440,Bilkent University,Turkey,0,31,0,44.1,36,62.4,5.1,15
2013,438,431-440,Flinders University,Australia,0,30.8,0,0,54.1,13.9,55.1,23.4
2013,439,431-440,Tampere University of Technology,Finland,0,30.7,0,0,74.1,0,37.4,14.6
2013,440,431-440,Middle East Technical University,Turkey,0,30.6,39,57,21.6,8,19.9,17.3
2013,441,441-450,Chiba University,Japan,0,30.5,0,0,56.2,6.5,16.2,39.3
2013,441,441-450,Taras Shevchenko National University of Kyiv,Ukraine,0,30.5,0,0,94.1,2.5,6.5,2.2
2013,441,441-450,Tokyo University of Science,Japan,0,30.5,0,0,5.5,0,3,77.3
2013,444,441-450,University of Salamanca,Spain,0,30.4,36.2,42,37.8,3.4,13.2,16.2
2013,444,441-450,University of Trento,Italy,0,30.4,34.2,0,10.3,29.5,23.5,47.5
2013,444,441-450,Universit? de Sherbrooke,Canada,0,30.4,0,0,66.8,0,71.5,16.6
2013,447,441-450,Illinois Institute of Technology,United States,0,30.3,0,0,30.5,22,99.9,34.7
2013,447,441-450,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,0,30.3,0,0,99.6,11.2,35.9,2.7
2013,447,441-450,Tallinn University of Technology,Estonia,0,30.3,0,46.3,72.3,49.5,26.8,6.7
2013,447,441-450,Universit? Panth?on-Assas (Paris 2),France,0,30.3,0,46.4,74.5,0,78.8,1.1
2013,447,441-450,University of Delhi,India,0,30.3,51.4,75.1,5.2,0,2.3,4.8
2013,452,451-460,Pusan National University,South Korea,0,30.2,0,0,47.5,12.4,11.5,18.5
2013,452,451-460,University of Genoa,Italy,0,30.2,0,0,8,3,20.1,62
2013,454,451-460,Abo Akademi University,Finland,0,30.1,0,0,54.2,33.3,30.6,24.2
2013,454,451-460,Czech Technical University in Prague,Czech Republic,0,30.1,0,54.1,42.6,10.9,33.2,7.7
2013,454,451-460,Universit? Cattolica del Sacro Cuore,Italy,0,30.1,0,51.1,29.8,32.4,16.6,23.4
2013,457,451-460,Shanghai University,China,4,30,41.3,41.5,30.7,6.9,3.6,12.7
2013,457,451-460,Peter the Great Saint-Petersburg Polytechnic University,Russia,0,30,0,0,92.9,1.3,20.2,2.1
2013,459,451-460,Leibniz Universit?t Hannover,Germany,0,29.9,0,39.3,6.3,17.8,40.3,52.9
2013,459,451-460,University of Delaware,United States,0,29.9,0,0,22.5,41.6,37.5,59.8
2013,461,461-470,"Goldsmiths, University of London",United Kingdom,0,29.8,34,0,18.9,86.9,95,6.7
2013,462,461-470,Universidad de Costa Rica,Costa Rica,0,29.7,38.8,0,48.4,0,1.8,2.8
2013,463,461-470,Renmin (People's) University of China,China,0,29.6,0,55.7,48.1,8.7,16.7,3.8
2013,463,461-470,University of Tartu,Estonia,0,29.6,0,0,48.8,22.1,8.2,20.2
2013,465,461-470,Bogazi?i ?niversitesi,Turkey,0,29.5,0,51.5,26.4,28.9,23.4,19.1
2013,465,461-470,National Sun Yat-sen University,Taiwan,0,29.5,0,0,25,12.3,8.2,45.6
2013,467,461-470,University of Cincinnati,United States,0,29.4,0,0,47.4,21,17.6,51.9
2013,468,461-470,Universidad de Santiago de Chile (USACH),Chile,0,29.3,47.2,51.3,16,11.9,1.3,6.5
2013,469,461-470,Bandung Institute of Technology (ITB),Indonesia,0,29.2,44.8,59.4,22.9,0,2.7,2.4
2013,469,461-470,University of Guelph,Canada,5,29.2,0,39.6,19.4,54.2,18.4,43.1
2013,471,471-480,Bangor University,United Kingdom,0,29.1,0,0,34.3,72.1,75.6,30.8
2013,471,471-480,"Kingston University, London",United Kingdom,0,29.1,0,54.7,16.2,58.8,96.9,5.7
2013,473,471-480,American University,United States,0,29,0,45.4,47.4,14.9,41.4,6.2
2013,473,471-480,Charles Darwin University,Australia,0,29,0,0,24.4,67.8,68.8,52
2013,473,471-480,Kansas State University,United States,0,29,0,0,6.7,21.1,24.8,82.7
2013,473,471-480,Universitat de Valencia,Spain,0,29,40.4,0,22.5,2.4,14.7,26.6
2013,477,471-480,Aristotle University of Thessaloniki,Greece,0,28.9,39.5,46.1,7.9,2.1,14.2,30.1
2013,477,471-480,Auckland University of Technology (AUT),New Zealand,4,28.9,0,52,34.4,87.5,56.5,7.3
2013,477,471-480,Universit? Montpellier 1,France,0,28.9,0,0,20.4,21.5,49.1,23.2
2013,477,471-480,University of Pretoria,South Africa,0,28.9,40.3,47.2,19,12.8,24.6,11.4
2013,481,481-490,Lincoln University,New Zealand,5,28.8,0,0,83.4,0,0,23.1
2013,481,481-490,Tongji University,China,0,28.8,33.3,49.6,38.4,3.4,9.1,10.5
2013,481,481-490,Universit?t Duisburg-Essen,Germany,0,28.8,0,0,27.8,29.4,55.2,41
2013,481,481-490,University of Oklahoma,United States,0,28.8,0,0,51.4,29.3,16.2,35.3
2013,485,481-490,Concordia University,Canada,0,28.7,0,43,15.5,62.1,85.3,17.4
2013,485,481-490,National Taiwan Normal University,Taiwan,0,28.7,33.5,0,43.7,18.1,19.4,10
2013,485,481-490,National University of Sciences And Technology (NUST) Islamabad,Pakistan,0,28.7,0,43.9,79,5.2,4.8,2.7
2013,485,481-490,Swinburne University of Technology,Australia,0,28.7,0,48.9,14.8,73.2,99.3,25.3
2013,485,481-490,University of Kentucky,United States,0,28.7,0,0,35.2,7.4,12.4,58.8
2013,490,481-490,Drexel University,United States,0,28.6,0,40.5,44.7,35.8,47.6,37.8
2013,490,481-490,Universidad de Zaragoza,Spain,0,28.6,0,0,52.9,7,6.5,16
2013,490,481-490,Universidade Federal de Minas Gerais,Brazil,4,28.6,37.8,0,33.3,15,3.1,17.7
2013,493,491-500,Harbin Institute of Technology,China,0,28.5,0,43.1,41.3,0,6.6,30.3
2013,493,491-500,Universit? Nice Sophia Antipolis,France,0,28.5,0,0,28.4,21.9,64.9,29.5
2013,495,491-500,Al-Imam Muhammed Ibn Saud Islamic University,Saudi Arabia,0,28.4,0,0,76.6,99.3,48.7,1
2013,495,491-500,RUDN University,Russia,4,28.4,0,0,84.5,1.7,93.7,1.2
2013,495,491-500,UNESP,Brazil,4,28.4,0,0,44.7,5.8,3.3,13.9
2013,498,491-500,University of Crete,Greece,0,28.4,0,0,15.3,4.9,18.2,58.4
2013,498,491-500,University of Milano-Bicocca,Italy,0,28.4,0,0,7.3,0,13.1,64.6
2013,498,491-500,University of Nebraska-Lincoln,United States,0,28.4,0,0,35.5,46.2,27.7,36.3
2013,501,501-550,Ateneo de Manila University,Philippines,0,NA,34.2,61.1,0,0,0,0
2013,502,501-550,Beijing Institute of Technology,China,0,NA,0,53.8,41.7,0,0,0
2013,503,501-550,Carleton University,Canada,0,NA,0,0,0,34,57.9,30.8
2013,504,501-550,Chang Gung University,Taiwan,0,NA,0,0,58.1,0,0,58.9
2013,505,501-550,Chung-Ang University(CAU),South Korea,0,NA,0,0,64.5,0,35.3,0
2013,506,501-550,City University of New York,United States,0,NA,48.8,0,0,0,0,0
2013,507,501-550,College of William & Mary,United States,0,NA,0,43.6,46.8,0,0,30.2
2013,508,501-550,Dublin Institute of Technology,Ireland,0,NA,0,0,42.7,45.4,75.7,0
2013,509,501-550,Huazhong University of Science and Technology,China,0,NA,0,0,62.1,0,0,0
2013,510,501-550,International Islamic University Malaysia (IIUM),Malaysia,0,NA,0,0,0,56.3,78.7,0
2013,511,501-550,Johannes Kepler University Linz,Austria,0,NA,0,0,0,84.5,37.8,0
2013,512,501-550,Justus-Liebig-University Giessen,Germany,0,NA,0,0,0,26.3,0,42.6
2013,513,501-550,Kanazawa University,Japan,0,NA,0,0,0,0,0,55.9
2013,514,501-550,Keele University,United Kingdom,0,NA,0,0,0,64.4,70.4,36.9
2013,515,501-550,Koc University,Turkey,0,NA,0,40.6,0,65.9,0,0
2013,516,501-550,Louisiana State University,United States,0,NA,0,0,0,0,0,71
2013,517,501-550,National and Kapodistrian University of Athens,Greece,0,NA,0,41.6,0,0,0,49.7
2013,518,501-550,"National Research University Higher School of Economics (HSE, Moscow)",Russia,3,NA,0,0,90,0,0,0
2013,519,501-550,National Technical University of Athens,Greece,0,NA,0,59.7,0,0,0,34.1
